,Predicted RUL
0,143.90320026001876
1,150.3516523094273
2,127.74533756674808
3,138.6152533047545
4,156.82955520342415
5,155.5431596049056
6,141.0635378607094
7,143.34036815090133
8,137.33894280375864
9,156.8885866982767
10,159.10607460371142
11,156.5855525049815
12,149.87010192959877
13,159.11833938157264
14,135.79324204323038
15,132.37991619696078
16,152.8546344686105
17,131.30862157928303
18,156.02054363898228
19,144.93179404124658
20,144.42827280523198
21,127.69949852360254
22,163.07221566365607
23,135.4169795421994
24,148.11479095743505
25,136.0449911027742
26,144.1469623634565
27,132.4964394506609
28,149.74996143184387
29,137.32902478517988
30,141.48890425630142
31,115.62056880612539
32,113.51166206036234
33,113.96439245022965
34,124.73076223861128
35,117.76576748698595
36,118.94102526524001
37,104.55540991014048
38,101.47819922573922
39,94.33426270762263
40,103.49011715770466
41,116.53732545706056
42,85.52848660856934
43,118.86222855045837
44,111.37982095830358
45,116.61805234465353
46,119.63818290520622
47,110.35983867557624
48,109.69170579549893
49,108.23743833098366
50,92.355118076313
51,95.96142538851909
52,107.55115909284474
53,120.47476732818728
54,92.37576320683121
55,95.7830950067222
56,83.03457434532012
57,84.32309301273474
58,108.66744543108044
59,119.02033803441077
60,101.12216349410312
61,95.31327401641978
62,79.50611037980434
63,107.75027172806783
64,112.51625628501732
65,109.25443734582022
66,95.6699503740428
67,120.90239523434154
68,101.97470018989023
69,88.23101328055567
70,107.54516386377873
71,106.73526063842793
72,96.56272622569163
73,80.46570951601615
74,78.19159395306482
75,110.53985681199963
76,99.7418560020104
77,121.29949840923491
78,98.80672279569364
79,95.2496663444637
80,100.74269499396986
81,103.94904265016741
82,110.60434857077426
83,89.50772287412407
84,93.00877776499338
85,115.74111365335722
86,104.95242813235402
87,105.41324102683728
88,88.05480454595278
89,98.35870988036052
90,97.02928924972477
91,103.9755873334883
92,85.91001668944446
93,98.58522657177303
94,82.0050990921892
95,105.01861352011262
96,101.70518017009054
97,88.75227628110126
98,86.88251494861811
99,86.26187490928521
100,95.28857930848422
101,93.97759825051232
102,80.52144996376884
103,109.00384108098646
104,64.23252483219098
105,106.01039757463047
106,91.75517058271888
107,103.3840781034635
108,85.78091030610496
109,63.34582183278663
110,73.59635490226852
111,101.4326547717356
112,55.8318789205917
113,66.82528078826783
114,98.52674815379983
115,83.23972704979879
116,95.09548246104495
117,90.04229141102296
118,82.26308092030047
119,87.32658703742912
120,90.80567155179492
121,80.9657273320884
122,89.44658828885048
123,83.3290109103995
124,75.12712347250664
125,93.61004695482333
126,77.67686276383918
127,84.797417902906
128,92.2941222675035
129,65.03942561500573
130,90.22874513722682
131,102.8765564869979
132,88.98303545304219
133,84.01083398138925
134,91.90781708480415
135,97.5927522069907
136,80.63618118596706
137,62.35118383488657
138,79.82548287015084
139,80.10224895571713
140,80.78835881710876
141,103.45131962981813
142,72.36222143337447
143,89.79676324026741
144,75.44274840736955
145,89.00736844310383
146,98.5151164572006
147,78.9316602462514
148,67.19301450177775
149,89.01022757457832
150,90.81269204232864
151,81.67124448012923
152,76.02771419313655
153,88.82021761779136
154,80.0568204834041
155,69.50171636804887
156,64.25308365989743
157,86.63471361500066
158,76.15583623893278
159,88.43066312459997
160,83.71524326841309
161,96.38727481490821
162,68.327807242221
163,63.71295430877171
164,73.75012698072842
165,89.01354045056351
166,57.404615605798604
167,58.23349455182453
168,64.85670223909591
169,76.62989944283571
170,92.84992443863501
171,71.60969627814927
172,74.54327455394991
173,65.70557975806864
174,58.765658247319124
175,73.33050939236824
176,85.41486789994792
177,74.55455568648213
178,78.56347544097304
179,60.01585808365007
180,71.86299530216945
181,57.59516824660079
182,69.18088662343501
183,53.75296450482328
184,75.867230508603
185,69.34412515431875
186,73.78706288445592
187,64.27768508437674
188,57.75425322980812
189,84.4385073483365
190,52.34414305337023
191,42.66674104886704
192,56.747319674952855
193,56.93823158472162
194,61.21059909235518
195,61.961988529357036
196,46.260154524754086
197,47.810488610146706
198,59.5213163406486
199,25.62819720434453
200,57.77473903525914
201,47.09070942791029
202,49.59669153536693
203,44.23875195603483
204,40.21861027161479
205,42.67399356469217
206,111.276441575763
207,116.36222579305975
208,111.67786841643147
209,106.87049844493681
210,105.8876271230635
211,105.57598909807584
212,111.82201038371863
213,97.42714118604754
214,102.17587294874879
215,111.93402548758681
216,102.29176680190194
217,103.70978723686136
218,100.74735600762331
219,109.64461565230674
220,90.47021712245046
221,93.66646822113029
222,88.85590378738455
223,126.51712570563383
224,88.64122989741115
225,108.64365279423501
226,109.63559555025594
227,119.25909192897093
228,87.20902185781523
229,110.06847936676651
230,126.42443697711064
231,105.55942665281104
232,122.42442709072753
233,111.43387695712812
234,98.42504941388506
235,97.19302506207181
236,112.82700814270243
237,74.0773913552097
238,107.89257113510281
239,102.1197021454918
240,93.24095892746132
241,119.07090393980374
242,88.7571184008094
243,91.15197408771189
244,115.37279272385759
245,106.795957100232
246,87.77932565425817
247,114.09461986144889
248,91.71184346582113
249,94.37778615021286
250,106.73309819524233
251,89.42298696993777
252,79.6268341571343
253,106.81082874915172
254,118.8302343421127
255,84.61737339462339
256,83.1963872828324
257,117.9981527233667
258,94.30971846924832
259,115.65180297929699
260,87.46225955372884
261,97.53860896698005
262,95.9746742614157
