Engine No.,Predicted RUL
1,130.78096257979956
2,106.61875313838881
3,80.091426561903
4,88.1388188130081
5,98.31679506302703
6,103.9707247955655
7,111.31714347944454
8,87.10774847040135
9,98.46435050875279
10,101.9510227497434
11,88.53302799731738
12,98.77982765779447
13,90.76289872028663
14,101.34979556039103
15,132.4938104298579
16,116.27663669314431
17,76.25785586601587
18,75.56613572257282
19,106.15188817931703
20,35.794842507354545
21,101.0541267078728
22,119.2382315811843
23,128.64416819593893
24,36.03628493422483
25,117.25229555309694
26,120.25780235487645
27,109.98325601765742
28,96.96004788011334
29,105.94425737315001
30,88.92667587376842
31,23.63974624763447
32,90.945212598838
33,93.87087811945243
34,26.954751179966294
35,17.1565118165029
36,44.62867796600075
37,77.05972964041865
38,65.44075482026226
39,129.49900606985398
40,46.420544460134145
41,85.13190027331994
42,48.36782991669445
43,75.3261256399141
44,103.04631254384995
45,76.92479354883527
46,65.20839257948343
47,107.02366833242414
48,103.5508923649555
49,35.516134920045694
50,108.2532192286385
51,102.94040213632806
52,50.243657730707675
53,48.91094180938694
54,138.97845716452449
55,118.73667756727065
56,46.242947039215466
57,94.30068368146986
58,66.94590965740318
59,135.3945963226231
60,102.90958735455841
61,57.05135378422712
62,79.39545053485914
63,78.39942635190683
64,65.5846713577597
65,140.79313404827198
66,16.23619216898217
67,121.32612815376797
68,27.039625862522108
69,113.41807822015221
70,96.62627119836378
71,117.911823210533
72,88.11210169918392
73,132.69527538775864
74,92.16254996002026
75,123.86886827621525
76,9.790380374972543
77,62.62012255289456
78,150.95830714572367
79,103.1596362432352
80,85.33823600099856
81,16.310545989523234
82,27.082237513773634
83,111.22171671840576
84,72.34091479746077
85,104.88653301348359
86,94.21906240766315
87,127.11649753958983
88,113.24976461057491
89,98.57134958694766
90,50.24140266628799
91,56.299518695324174
92,43.92628025138957
93,62.21982812247566
94,68.53525845531831
95,121.40114267523393
96,136.4738360062971
97,94.08100610715636
98,88.9554290716521
99,133.2128859886795
100,16.962668535360223
